"ppnr","triggerid","day","ANGRY","SAD","ANX","DEPRE","RUMI.","DIST.","RFLCT.","REAPP.","SUPP.","SOCSH.","person_CESD"
367,20,9,13,12,11,12,45,34,70,12,32,19,0.6
367,21,9,17,7,7,9,15,14,55,10,19,55,0.6
367,22,9,9,12,12,12,14,10,12,11,14,10,0.6
367,23,9,10,17,10,12,8,17,9,15,6,12,0.6
367,24,9,12,8,7,9,13,24,5,6,8,9,0.6
367,25,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
367,26,9,8,6,5,5,7,12,62,10,10,5,0.6
367,27,9,16,1,3,15,13,16,16,7,14,12,0.6
367,28,9,5,9,8,5,6,33,7,8,7,9,0.6
367,29,10,3,9,9,8,9,68,26,6,61,61,0.6
367,30,10,7,7,4,8,11,8,6,7,17,8,0.6
367,31,10,6,5,6,7,8,7,7,5,11,10,0.6
367,32,10,7,7,5,4,5,8,6,12,5,10,0.6
367,33,10,8,21,8,5,7,11,7,4,7,5,0.6
367,34,10,5,7,1,3,3,4,1,9,2,1,0.6
367,35,10,5,5,9,1,3,1,1,8,4,7,0.6
367,36,10,6,1,1,2,1,1,2,5,1,1,0.6
367,37,10,3,1,5,1,5,27,54,1,2,2,0.6
367,38,10,3,5,7,3,12,20,13,7,8,10,0.6
367,39,11,6,14,1,1,48,17,65,1,11,1,0.6
367,40,11,5,5,1,1,1,4,3,1,1,1,0.6
367,41,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
367,42,11,2,6,19,5,14,1,5,7,1,2,0.6
367,43,11,1,5,5,4,5,7,9,5,5,9,0.6
367,44,11,19,4,1,6,10,3,20,12,7,7,0.6
367,45,11,4,9,4,5,2,28,6,4,10,5,0.6
367,46,11,13,9,5,10,17,60,57,11,9,48,0.6
367,47,11,6,7,1,17,10,6,6,5,8,1,0.6
367,48,11,5,5,6,7,4,7,4,3,4,5,0.6
367,49,12,3,5,1,1,6,1,5,5,7,10,0.6
367,50,12,4,5,4,5,1,4,2,5,1,1,0.6
367,51,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
367,52,12,1,6,2,6,2,1,9,4,7,3,0.6
367,53,12,3,1,5,1,2,5,4,4,7,1,0.6
367,54,12,3,14,5,6,1,6,2,6,10,5,0.6
367,55,12,9,11,12,14,9,48,26,7,41,4,0.6
367,56,12,25,1,1,1,1,36,27,3,38,1,0.6
367,57,12,17,17,14,19,52,40,40,33,61,68,0.6
367,58,13,3,1,2,6,60,5,40,5,1,3,0.6
367,59,13,1,5,1,3,4,30,3,1,5,5,0.6
367,60,13,50,2,5,3,1,3,3,1,1,1,0.6
367,61,13,5,6,7,3,1,16,10,1,4,12,0.6
367,62,13,19,2,6,8,2,12,3,2,4,11,0.6
367,63,13,4,1,1,5,1,1,1,1,9,5,0.6
367,64,13,3,7,7,8,1,11,1,11,8,1,0.6
367,65,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6
367,66,13,8,8,8,11,9,60,35,33,39,77,0.6
370,2,19,33,26,13,22,21,40,23,28,30,23,0.9
370,3,19,11,15,12,8,33,25,18,18,20,11,0.9
370,4,19,13,13,14,12,64,30,12,13,19,15,0.9
370,5,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
370,6,19,19,6,6,4,41,5,5,1,14,64,0.9
370,7,20,3,21,6,6,68,1,4,4,19,7,0.9
370,8,20,7,26,15,17,56,71,27,6,20,6,0.9
370,9,20,4,6,5,3,11,6,10,6,47,19,0.9
370,10,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
370,11,20,5,25,1,4,27,2,1,3,5,5,0.9
370,12,20,5,6,6,1,11,5,6,6,7,6,0.9
370,13,20,4,4,3,5,5,6,18,8,5,5,0.9
370,14,20,2,5,4,5,6,60,5,1,4,5,0.9
370,15,20,4,4,5,7,5,3,6,5,4,5,0.9
370,16,20,3,7,5,5,2,90,3,5,7,5,0.9
370,17,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
370,18,21,3,1,1,4,5,2,2,1,5,4,0.9
370,19,21,1,1,1,2,2,1,1,5,5,1,0.9
370,20,21,3,29,37,5,59,3,5,2,7,4,0.9
370,21,21,6,3,7,1,5,3,6,3,5,3,0.9
370,22,21,1,4,4,8,6,3,4,10,5,11,0.9
370,23,21,1,6,1,4,5,6,1,3,18,2,0.9
370,24,21,6,6,5,4,7,5,9,2,4,4,0.9
370,25,21,6,1,2,1,1,5,4,4,4,3,0.9
370,26,21,2,1,3,4,1,9,1,2,1,5,0.9
370,27,22,1,29,1,18,14,5,1,1,1,1,0.9
370,28,22,28,5,2,4,5,2,3,4,3,1,0.9
370,29,22,1,1,1,3,1,1,1,4,1,3,0.9
370,30,22,5,1,3,8,5,5,5,5,8,12,0.9
370,31,22,4,5,1,1,2,1,2,1,1,1,0.9
370,32,22,1,32,1,5,5,1,1,1,1,5,0.9
370,33,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
370,34,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
370,35,22,6,51,2,18,1,1,1,1,1,2,0.9
370,36,23,5,5,2,1,1,4,1,1,1,4,0.9
370,37,23,6,4,30,7,39,5,7,5,3,2,0.9
370,38,23,2,35,25,4,55,1,1,4,1,1,0.9
370,39,23,1,24,33,7,44,5,2,5,4,1,0.9
370,40,23,1,19,27,1,36,5,1,4,1,5,0.9
370,41,23,1,1,5,1,29,1,6,1,1,1,0.9
370,42,23,1,16,3,2,30,5,1,4,1,1,0.9
370,43,23,2,1,1,1,17,1,1,1,1,1,0.9
370,44,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
370,45,23,1,1,1,11,3,1,1,1,1,4,0.9
370,46,23,1,7,5,9,28,1,1,4,2,4,0.9
370,47,24,3,2,16,11,61,1,2,5,1,1,0.9
370,48,24,1,26,44,1,55,1,4,3,3,1,0.9
370,49,24,1,16,24,1,50,3,1,5,5,1,0.9
370,50,24,1,1,10,5,16,5,1,6,1,5,0.9
370,51,24,2,2,1,1,26,4,1,2,1,1,0.9
370,52,24,1,1,10,16,34,4,1,1,2,1,0.9
370,53,24,1,1,5,3,57,5,1,2,1,1,0.9
370,54,24,1,1,1,1,36,1,4,1,1,2,0.9
370,55,24,2,17,34,21,42,1,2,1,1,5,0.9
370,56,24,10,41,13,13,58,1,1,1,1,1,0.9
370,57,25,1,1,18,1,40,1,1,3,1,1,0.9
370,58,25,1,16,26,1,42,1,1,1,1,1,0.9
370,59,25,1,1,1,1,54,1,1,3,3,1,0.9
370,60,25,1,1,10,1,26,1,1,3,1,1,0.9
370,61,25,3,1,1,1,28,1,1,1,1,2,0.9
370,62,25,1,11,58,3,29,5,1,1,3,1,0.9
370,63,25,34,58,26,40,47,9,10,10,6,11,0.9
370,64,25,32,22,1,4,43,2,19,1,1,1,0.9
370,65,25,5,38,1,24,42,1,1,1,11,21,0.9
370,66,25,1,1,1,1,35,4,1,1,1,5,0.9
376,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
376,3,5,23,8,1,9,6,68,61,72,20,21,0.65
376,4,5,67,18,28,22,15,75,34,53,69,21,0.65
376,5,5,14,5,14,5,8,57,47,69,9,48,0.65
376,6,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
376,7,5,5,12,58,1,7,18,5,74,5,12,0.65
376,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
376,9,6,9,5,8,7,4,3,8,46,8,47,0.65
376,10,6,5,5,7,8,29,87,92,83,26,4,0.65
376,11,6,5,2,12,7,19,80,74,71,26,75,0.65
376,12,6,22,34,15,15,22,85,64,79,19,77,0.65
376,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
376,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
376,15,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
376,16,6,2,3,5,3,12,25,56,46,26,64,0.65
376,17,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
376,18,7,4,4,1,1,4,57,57,47,40,49,0.65
376,19,7,1,1,1,1,29,60,56,40,27,1,0.65
376,20,7,15,9,9,4,36,69,71,72,22,34,0.65
376,21,7,1,27,18,1,19,42,62,43,22,8,0.65
376,22,7,9,12,14,9,17,74,54,56,31,47,0.65
376,23,7,18,20,12,17,10,76,50,76,15,40,0.65
376,24,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
376,25,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
376,26,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
376,27,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
376,28,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
376,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
376,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
376,31,8,1,1,4,1,1,61,52,97,74,77,0.65
376,32,8,8,12,19,14,7,38,50,43,26,75,0.65
376,33,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
376,34,8,4,4,1,1,11,55,42,44,1,13,0.65
376,35,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
376,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
376,37,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
376,38,9,7,14,2,1,10,44,37,54,33,12,0.65
376,39,9,15,5,7,9,1,29,56,17,24,38,0.65
376,40,9,2,6,1,5,4,86,39,89,7,1,0.65
376,41,9,9,8,9,7,10,23,68,68,8,30,0.65
376,42,9,17,20,4,52,51,28,73,22,14,66,0.65
376,43,9,4,13,17,9,31,54,71,33,19,51,0.65
376,44,9,8,1,3,7,32,21,15,57,53,27,0.65
376,45,9,7,9,12,12,14,53,20,28,18,73,0.65
376,46,9,8,6,8,10,13,58,68,23,23,12,0.65
376,47,9,5,1,9,1,4,78,68,78,73,68,0.65
376,48,9,6,9,6,4,13,63,61,84,8,82,0.65
376,49,10,5,1,4,1,14,1,50,14,13,5,0.65
376,50,10,5,6,6,5,7,16,4,45,6,1,0.65
376,51,10,1,5,5,1,5,15,33,50,16,2,0.65
376,52,10,16,7,19,4,45,12,30,79,27,29,0.65
376,53,10,20,17,9,18,16,67,63,24,21,10,0.65
376,54,10,8,5,5,6,11,88,48,71,11,60,0.65
376,55,10,2,6,2,2,3,2,57,1,1,6,0.65
376,56,10,1,3,3,9,14,44,35,48,8,3,0.65
376,57,10,44,30,58,41,61,33,41,64,50,33,0.65
376,58,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
376,59,11,1,3,5,5,1,92,75,70,50,15,0.65
376,60,11,1,1,1,1,1,38,45,63,6,64,0.65
376,61,11,26,24,40,27,27,48,31,33,27,57,0.65
376,62,11,9,39,4,19,56,30,55,32,79,1,0.65
376,63,11,25,70,24,60,21,72,29,18,67,18,0.65
376,64,11,51,26,18,18,100,89,68,100,75,10,0.65
376,65,11,1,1,1,1,1,28,61,63,5,3,0.65
376,66,11,12,1,3,9,12,50,83,34,8,70,0.65
376,67,11,1,1,4,1,30,63,59,64,21,59,0.65
376,68,11,9,11,7,17,16,51,16,22,16,18,0.65
376,69,11,1,1,39,20,1,17,15,10,13,41,0.65
379,2,19,6,15,11,12,10,9,12,11,30,5,0.95
379,3,19,8,5,8,6,5,11,7,4,11,8,0.95
379,4,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
379,5,19,60,4,26,4,5,5,7,21,3,96,0.95
379,6,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
379,7,19,1,1,1,1,4,5,6,5,8,71,0.95
379,8,19,1,1,1,1,1,1,1,1,25,23,0.95
379,9,20,1,1,1,1,1,1,2,1,73,1,0.95
379,10,20,1,1,1,1,1,1,26,1,1,68,0.95
379,11,20,1,1,1,1,1,28,1,1,1,38,0.95
379,12,20,1,1,1,1,1,21,1,1,1,1,0.95
379,13,20,1,17,1,1,24,9,49,12,21,1,0.95
379,14,20,1,2,1,1,28,1,19,1,17,1,0.95
379,15,20,1,1,1,1,1,5,4,7,46,6,0.95
379,16,20,1,1,1,1,13,1,12,1,42,1,0.95
379,17,20,5,5,4,5,3,89,90,8,13,91,0.95
379,18,20,1,1,1,4,5,5,8,13,29,2,0.95
379,19,21,6,6,5,6,9,87,89,7,9,80,0.95
379,20,21,4,6,6,5,98,98,69,61,95,63,0.95
379,21,21,7,6,1,6,10,10,77,26,10,46,0.95
379,22,21,1,1,1,1,14,1,7,2,25,1,0.95
379,23,21,1,1,1,1,1,76,55,10,24,13,0.95
379,24,21,1,1,1,2,9,62,11,1,24,5,0.95
379,25,21,1,1,1,1,33,22,33,21,52,19,0.95
379,26,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
379,27,21,1,1,1,1,1,2,17,6,24,23,0.95
379,28,21,1,1,1,1,1,25,1,17,40,15,0.95
379,29,22,10,1,1,3,1,19,16,10,27,14,0.95
379,30,22,1,1,1,1,1,81,5,64,37,9,0.95
379,31,22,1,13,1,1,1,47,10,9,37,1,0.95
379,32,22,1,1,1,1,1,73,5,3,26,1,0.95
379,33,22,1,74,1,5,1,14,1,15,28,78,0.95
379,34,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
379,35,22,1,1,5,4,5,24,20,21,51,18,0.95
379,36,22,1,1,1,1,15,72,15,24,46,10,0.95
379,37,22,1,1,1,1,12,57,15,18,56,20,0.95
379,38,22,1,1,1,1,1,15,19,12,31,1,0.95
379,39,23,1,1,1,1,22,18,68,76,23,1,0.95
379,40,23,1,1,1,1,20,23,9,19,24,1,0.95
379,41,23,1,1,1,1,24,50,36,60,23,92,0.95
379,42,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
379,43,23,1,1,1,24,20,60,23,13,21,58,0.95
379,44,23,1,1,1,1,7,16,12,11,23,1,0.95
379,45,23,21,1,1,1,12,23,23,18,60,1,0.95
379,46,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
379,47,23,49,1,6,5,5,5,5,1,47,7,0.95
379,48,23,1,1,1,1,1,68,1,12,50,9,0.95
379,49,24,1,1,1,1,11,16,12,19,53,11,0.95
379,50,24,1,12,1,1,31,42,56,65,79,1,0.95
379,51,24,1,1,1,1,21,50,35,14,14,1,0.95
379,52,24,1,1,1,1,24,79,50,52,87,1,0.95
379,53,24,1,1,1,1,1,81,1,1,54,1,0.95
379,54,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
379,55,24,1,1,1,1,1,78,25,11,26,1,0.95
379,56,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
379,57,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
379,58,25,1,1,1,1,26,75,60,67,55,1,0.95
379,59,25,1,1,1,1,1,68,7,18,48,47,0.95
379,60,25,1,1,1,1,1,78,1,12,11,74,0.95
379,61,25,1,1,1,1,11,77,12,13,82,1,0.95
379,62,25,1,1,1,1,1,78,1,1,49,1,0.95
379,63,25,1,1,1,1,1,85,1,1,76,1,0.95
379,64,25,77,68,1,32,1,17,1,1,20,23,0.95
379,65,25,1,1,1,1,1,77,1,1,84,1,0.95
379,66,25,1,1,1,1,1,76,6,18,42,24,0.95
379,67,25,1,1,1,1,1,77,1,1,1,1,0.95
392,2,31,17,4,17,3,8,1,18,18,14,12,0.65
392,3,31,27,25,10,19,24,3,26,22,25,17,0.65
392,4,31,1,6,4,10,1,1,9,16,14,6,0.65
392,5,31,1,12,35,5,29,9,15,18,5,24,0.65
392,6,31,1,22,17,19,38,1,6,9,30,7,0.65
392,7,31,1,1,22,3,23,21,15,10,26,1,0.65
392,8,31,3,2,8,1,13,22,19,19,9,17,0.65
392,9,1,30,26,3,6,46,5,34,1,26,3,0.65
392,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
392,11,1,1,7,24,1,8,19,15,2,1,3,0.65
392,12,1,15,44,2,14,5,36,1,13,15,1,0.65
392,13,1,34,3,9,7,7,26,6,7,26,1,0.65
392,14,1,15,14,15,20,9,11,17,1,1,16,0.65
392,15,1,14,19,6,13,3,1,22,18,29,26,0.65
392,16,1,1,1,15,15,1,8,9,1,3,1,0.65
392,17,1,15,11,21,2,16,21,4,15,19,15,0.65
392,18,2,35,54,15,26,37,20,3,14,57,61,0.65
392,19,2,26,29,27,14,28,9,32,29,26,4,0.65
392,20,2,21,11,14,21,15,26,8,11,47,42,0.65
392,21,2,14,14,5,9,15,8,19,24,20,3,0.65
392,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
392,23,2,27,9,2,13,24,3,10,22,19,35,0.65
392,24,2,12,19,9,9,18,11,20,15,35,27,0.65
392,25,2,5,47,16,11,16,13,29,1,13,7,0.65
392,26,2,48,9,16,19,2,26,16,7,12,10,0.65
392,27,2,16,45,2,39,14,41,35,21,26,25,0.65
392,28,3,47,19,24,8,26,13,19,17,46,1,0.65
392,29,3,54,46,54,59,34,55,28,1,16,9,0.65
392,30,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
392,31,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
392,32,3,6,18,22,21,15,1,3,3,18,25,0.65
392,33,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
392,34,3,27,12,20,10,4,10,29,16,8,64,0.65
392,35,3,98,55,75,75,1,92,24,1,1,55,0.65
392,36,3,1,29,20,14,23,16,37,21,15,14,0.65
392,37,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
392,38,4,19,26,14,23,17,28,9,16,14,18,0.65
392,39,4,25,9,24,18,12,42,81,17,13,24,0.65
392,40,4,22,29,20,12,18,7,31,23,20,20,0.65
392,41,4,16,9,24,21,9,9,9,13,20,16,0.65
392,42,4,34,21,26,1,7,42,4,9,5,9,0.65
392,43,4,9,7,18,9,26,10,6,10,9,12,0.65
392,44,4,1,1,5,21,16,8,1,7,13,14,0.65
392,45,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.65
392,46,4,3,19,17,5,10,8,15,73,13,1,0.65
392,47,4,15,1,6,16,3,10,13,1,1,6,0.65
392,48,5,7,17,7,17,17,15,16,10,27,19,0.65
392,49,5,13,17,10,24,26,19,22,13,11,22,0.65
392,50,5,45,5,13,24,26,1,7,2,28,62,0.65
392,51,5,24,12,11,15,29,56,16,14,12,47,0.65
392,52,5,23,16,35,39,25,15,27,20,20,22,0.65
392,53,5,35,19,25,28,18,23,48,17,14,17,0.65
392,54,5,21,16,19,8,15,10,21,14,22,18,0.65
392,55,5,17,27,16,15,15,16,9,14,21,18,0.65
392,56,5,1,20,1,26,11,21,1,1,3,6,0.65
392,57,5,16,11,9,9,15,13,15,5,13,8,0.65
392,58,6,13,3,12,4,3,15,26,11,22,13,0.65
392,59,6,8,12,22,16,27,14,17,9,10,10,0.65
392,60,6,22,12,9,8,9,53,10,14,24,17,0.65
392,61,6,13,16,3,7,11,8,19,20,7,17,0.65
392,62,6,18,6,15,6,13,9,18,12,26,27,0.65
392,63,6,19,6,16,1,11,4,14,9,19,11,0.65
392,64,6,13,7,11,5,25,68,27,12,68,9,0.65
392,65,6,13,20,9,10,16,64,18,25,17,12,0.65
392,66,6,24,12,27,7,16,67,13,26,56,12,0.65
392,67,6,50,15,40,15,15,65,20,12,22,1,0.65
394,2,12,9,25,9,13,7,19,17,8,9,3,1
394,3,12,5,9,6,7,5,7,40,8,34,3,1
394,4,12,6,6,6,7,7,7,19,7,8,7,1
394,5,12,6,5,6,6,6,3,6,2,7,2,1
394,6,12,5,23,1,19,5,3,7,6,4,7,1
394,7,12,6,31,7,15,8,22,26,4,42,6,1
394,8,12,6,3,5,3,3,6,5,5,3,5,1
394,9,13,5,5,5,7,7,5,25,5,5,7,1
394,10,13,6,6,5,5,7,3,13,7,6,7,1
394,11,13,3,9,5,3,5,1,6,5,7,2,1
394,12,13,8,5,2,21,1,2,3,5,4,4,1
394,13,13,5,23,1,9,22,44,13,49,13,2,1
394,14,13,5,20,5,5,5,21,13,40,6,2,1
394,15,13,3,15,2,6,4,28,17,4,5,5,1
394,16,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
394,17,13,1,5,4,6,7,5,5,5,35,7,1
394,18,13,4,34,2,18,5,1,3,4,5,1,1
394,19,14,1,40,40,46,1,8,5,5,28,5,1
394,20,14,5,40,33,23,1,5,1,1,1,1,1
394,21,14,3,1,1,5,1,1,2,1,1,1,1
394,22,14,6,5,1,6,1,1,3,1,31,3,1
394,23,14,4,14,1,5,1,2,1,6,1,1,1
394,24,14,5,4,1,2,1,3,4,2,3,1,1
394,25,14,2,14,1,13,5,1,1,1,1,1,1
394,26,14,1,10,1,8,1,1,5,5,2,1,1
394,27,14,1,14,2,22,1,1,5,1,1,1,1
394,28,14,2,12,1,15,1,1,1,5,1,1,1
394,29,15,1,13,1,15,1,1,1,1,1,1,1
394,30,15,1,51,3,46,1,5,1,3,1,2,1
394,31,15,1,59,2,51,1,5,1,1,1,1,1
394,32,15,1,40,1,49,1,5,1,4,1,1,1
394,33,15,5,1,1,49,5,1,1,1,1,1,1
394,34,15,5,61,1,50,1,52,3,60,1,1,1
394,35,15,1,80,1,59,1,1,1,1,1,1,1
394,36,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
394,37,15,1,56,1,47,1,1,1,1,1,3,1
394,38,15,1,57,1,51,1,1,1,5,1,1,1
394,39,16,1,5,1,1,1,1,1,1,1,1,1
394,40,16,1,1,1,1,1,1,1,1,1,1,1
394,41,16,1,1,1,1,2,1,1,1,1,5,1
394,42,16,1,1,1,1,1,1,1,1,1,1,1
394,43,16,1,1,1,1,1,4,1,1,1,1,1
394,44,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
394,45,16,1,25,1,1,1,1,1,1,1,1,1
394,46,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
394,47,16,1,13,5,21,5,1,1,5,1,1,1
394,48,16,1,14,1,6,3,1,5,1,1,1,1
394,49,17,1,1,1,1,1,1,1,1,1,1,1
394,50,17,1,1,1,1,1,1,1,1,1,1,1
394,51,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
394,52,17,1,15,1,1,1,1,1,1,1,1,1
394,53,17,1,1,1,1,1,1,1,1,1,1,1
394,54,17,1,1,1,1,5,1,1,1,1,5,1
394,55,17,3,1,1,1,1,1,1,1,1,1,1
394,56,17,3,1,1,1,1,2,1,1,4,1,1
394,57,17,1,1,1,1,1,1,1,1,1,1,1
394,58,17,1,1,1,1,1,1,1,1,1,1,1
394,59,18,1,1,1,1,1,5,3,1,1,1,1
394,60,18,1,3,1,1,1,6,1,1,1,1,1
394,61,18,1,1,1,1,1,1,1,1,1,1,1
394,62,18,1,18,1,34,1,1,1,18,1,1,1
394,63,18,1,14,1,3,1,1,1,1,1,1,1
394,64,18,1,1,1,21,1,1,1,1,1,5,1
394,65,18,1,1,15,1,5,1,2,1,1,4,1
394,66,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
394,67,18,1,1,1,1,1,1,1,1,1,1,1
394,68,18,1,1,1,1,1,1,1,1,1,1,1
398,2,5,8,16,11,9,1,79,1,42,15,17,0.75
398,3,5,9,18,11,8,15,82,15,19,21,23,0.75
398,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
398,5,5,6,8,8,11,16,59,18,13,12,3,0.75
398,6,5,6,9,8,4,12,86,8,12,54,18,0.75
398,7,5,5,4,14,5,1,9,6,40,17,6,0.75
398,8,5,12,5,6,1,1,75,12,1,23,1,0.75
398,9,6,9,11,2,7,5,65,1,1,13,5,0.75
398,10,6,6,9,8,4,9,72,13,7,45,8,0.75
398,11,6,1,1,1,1,7,52,9,9,40,8,0.75
398,12,6,5,7,12,7,5,90,8,11,48,6,0.75
398,13,6,1,3,5,6,3,91,6,4,48,1,0.75
398,14,6,1,1,6,1,1,50,1,5,44,3,0.75
398,15,6,1,2,3,1,1,71,16,2,25,14,0.75
398,16,6,9,7,7,9,9,47,4,1,12,4,0.75
398,17,6,9,4,2,9,9,46,10,1,16,5,0.75
398,18,6,1,1,1,1,45,47,5,1,47,11,0.75
398,19,7,47,26,12,33,16,22,38,9,14,39,0.75
398,20,7,41,4,52,1,62,38,26,1,30,70,0.75
398,21,7,13,10,1,8,53,12,8,3,17,59,0.75
398,22,7,22,1,7,6,14,25,14,5,20,1,0.75
398,23,7,4,1,2,5,5,50,8,8,27,4,0.75
398,24,7,1,3,1,2,5,12,12,1,3,1,0.75
398,25,7,7,1,1,1,1,16,2,1,23,5,0.75
398,26,7,3,2,6,1,7,12,1,12,22,9,0.75
398,27,7,11,10,15,1,1,14,18,9,51,7,0.75
398,28,7,1,5,6,4,1,1,1,3,11,1,0.75
398,29,8,1,1,1,4,3,84,40,1,1,1,0.75
398,30,8,1,1,13,2,9,9,9,5,7,8,0.75
398,31,8,34,1,17,28,1,2,6,1,12,17,0.75
398,32,8,5,16,1,5,3,8,9,8,5,11,0.75
398,33,8,6,10,2,10,10,8,10,10,13,12,0.75
398,34,8,5,3,1,1,4,26,5,2,15,5,0.75
398,35,8,1,9,5,3,5,1,3,5,1,11,0.75
398,36,8,1,1,1,5,2,5,4,5,9,10,0.75
398,37,8,NA,3,NA,NA,NA,NA,NA,1,NA,NA,0.75
398,38,8,22,72,6,47,63,10,53,1,16,73,0.75
398,39,9,7,9,7,9,9,1,9,5,9,8,0.75
398,40,9,1,7,7,6,1,71,2,8,16,5,0.75
398,41,9,5,6,9,6,8,96,1,7,15,5,0.75
398,42,9,1,7,8,1,5,61,7,5,43,9,0.75
398,43,9,4,9,8,8,2,45,10,9,49,8,0.75
398,44,9,8,7,12,5,10,70,12,1,23,5,0.75
398,45,9,2,4,2,9,9,49,11,1,48,9,0.75
398,46,9,13,9,18,10,21,65,9,6,18,12,0.75
398,47,9,31,9,50,46,26,59,5,5,6,7,0.75
398,48,9,7,14,60,17,42,36,44,8,11,2,0.75
398,49,10,50,7,50,14,8,66,10,10,12,5,0.75
398,50,10,1,6,6,7,7,77,7,9,8,7,0.75
398,51,10,4,7,4,2,3,9,11,4,18,8,0.75
398,52,10,7,9,2,9,3,69,8,7,14,8,0.75
398,53,10,8,8,2,9,5,72,8,7,46,5,0.75
398,54,10,8,8,13,8,9,64,1,12,13,8,0.75
398,55,10,12,10,1,8,5,10,5,5,9,9,0.75
398,56,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
398,57,10,7,2,9,4,5,45,9,6,12,5,0.75
398,58,10,7,3,6,8,10,9,10,8,12,9,0.75
398,59,11,8,8,9,11,12,5,7,8,8,6,0.75
398,60,11,6,9,3,5,8,6,7,8,9,7,0.75
398,61,11,7,7,32,7,9,9,8,9,9,7,0.75
398,62,11,5,11,9,8,8,26,12,8,10,8,0.75
398,63,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
398,64,11,30,9,9,4,5,8,3,4,7,10,0.75
398,65,11,6,9,10,14,17,11,7,3,8,12,0.75
398,66,11,1,8,8,9,9,5,5,4,9,1,0.75
398,67,11,2,8,38,6,1,11,9,5,10,10,0.75
398,68,11,29,52,9,56,37,7,9,3,10,5,0.75
405,2,24,10,12,51,5,5,67,6,6,6,5,1.1
405,3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1
405,4,24,8,6,13,5,68,65,31,33,20,75,1.1
