"ppnr","triggerid","day","kwaad","droevig","angstig","depressief","Rumi_past","Rumi_future","Dist","Reap","Supp","Sosu","person_CESD"
278,38,9,19,28,16,17,78,72,51,25,12,63,0.9
278,39,9,12,53,12,35,82,82,72,18,15,82,0.9
278,40,9,12,30,10,24,13,66,16,22,68,14,0.9
278,41,10,13,23,14,12,64,19,71,33,83,37,0.9
278,42,10,15,13,14,36,31,46,51,28,35,76,0.9
278,43,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
278,44,10,11,22,10,8,58,70,50,21,44,66,0.9
278,45,10,22,19,51,11,28,14,37,38,67,20,0.9
278,46,10,13,22,10,13,20,25,31,15,22,20,0.9
278,47,10,19,16,19,15,31,18,39,14,31,17,0.9
278,48,10,24,12,16,13,19,58,70,23,33,42,0.9
278,49,10,9,8,12,8,34,74,42,37,59,42,0.9
278,50,10,12,11,17,14,43,54,17,19,20,24,0.9
278,51,11,19,16,14,14,15,18,62,40,68,10,0.9
278,52,11,11,9,11,24,22,17,47,24,44,53,0.9
278,53,11,15,15,16,38,15,16,38,22,61,24,0.9
278,54,11,6,21,14,14,17,37,74,33,32,18,0.9
278,55,11,18,40,17,20,28,48,26,17,38,17,0.9
278,56,11,12,23,15,36,20,24,52,45,24,48,0.9
278,57,11,12,20,18,14,17,73,51,29,55,24,0.9
278,58,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
278,59,11,13,24,12,18,14,60,19,45,24,14,0.9
278,60,11,14,17,12,19,2,22,76,36,29,23,0.9
278,61,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
278,62,12,27,13,15,15,23,70,19,41,40,28,0.9
278,63,12,19,15,22,16,22,30,34,43,15,26,0.9
278,64,12,10,18,10,11,43,58,63,65,30,18,0.9
278,65,12,39,16,12,24,69,19,82,20,31,67,0.9
278,66,12,13,14,11,13,21,66,73,22,19,17,0.9
278,67,12,14,12,14,12,23,87,80,35,70,58,0.9
278,68,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9
278,69,12,14,16,15,15,23,79,26,35,24,18,0.9
278,70,12,12,22,19,14,31,58,22,30,57,20,0.9
278,71,13,36,32,35,11,77,64,64,29,53,50,0.9
278,72,13,13,45,26,15,61,68,53,15,66,37,0.9
279,4,6,5,6,8,6,5,4,7,6,11,4,0.95
279,5,6,5,7,8,5,52,35,12,12,15,7,0.95
279,6,6,5,4,3,7,9,10,7,4,5,5,0.95
279,7,6,9,8,2,1,9,10,9,3,11,6,0.95
279,8,6,3,2,3,1,7,37,17,9,6,14,0.95
279,9,6,8,9,25,8,11,7,9,13,9,40,0.95
279,10,6,8,10,31,10,10,10,8,10,11,9,0.95
279,11,7,38,51,20,38,9,8,9,9,6,8,0.95
279,12,7,13,48,62,65,10,37,8,8,8,7,0.95
279,13,7,8,46,39,61,9,6,9,4,3,4,0.95
279,14,7,10,40,27,54,6,4,4,8,10,7,0.95
279,15,7,12,23,3,25,4,5,5,9,8,3,0.95
279,16,7,24,23,19,49,9,15,8,8,8,28,0.95
279,17,7,14,43,7,46,6,6,8,5,4,53,0.95
279,18,7,6,8,8,9,8,42,9,6,8,35,0.95
279,19,7,10,7,9,11,7,9,4,6,9,9,0.95
279,20,7,6,5,6,4,8,7,4,6,8,4,0.95
279,21,8,7,6,7,8,6,7,6,10,6,5,0.95
279,22,8,2,2,60,1,8,6,6,5,8,10,0.95
279,23,8,6,4,8,4,4,7,7,6,10,4,0.95
279,24,8,6,4,5,4,8,55,6,4,4,5,0.95
279,25,8,5,8,7,4,7,10,8,6,8,5,0.95
279,26,8,2,2,4,3,9,6,6,10,8,6,0.95
279,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
279,28,8,2,3,5,5,7,10,9,5,6,6,0.95
279,29,8,2,2,4,3,3,4,2,6,4,4,0.95
279,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
279,31,9,5,5,2,45,6,3,5,5,9,4,0.95
279,32,9,6,36,3,40,9,33,5,5,9,47,0.95
279,33,9,5,9,8,6,5,2,10,10,5,3,0.95
279,34,9,4,2,9,7,6,5,9,8,2,6,0.95
279,35,9,8,4,8,2,10,1,4,5,6,9,0.95
279,36,9,10,15,11,11,6,10,5,8,4,6,0.95
279,37,9,7,6,1,8,8,8,7,9,6,11,0.95
279,38,9,1,6,5,8,4,5,9,2,11,8,0.95
279,39,9,12,12,11,10,27,27,51,50,54,28,0.95
279,40,9,8,9,11,10,4,52,54,48,10,52,0.95
279,41,10,4,3,3,3,4,5,3,5,6,5,0.95
279,42,10,4,3,5,3,2,39,4,3,5,5,0.95
279,43,10,1,1,1,2,7,7,7,7,3,8,0.95
279,44,10,6,4,7,6,11,8,8,3,6,13,0.95
279,45,10,2,2,1,8,7,9,10,6,8,4,0.95
279,46,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
279,47,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
279,48,10,6,7,6,7,10,10,8,7,6,4,0.95
279,49,10,13,9,8,0,20,13,20,22,11,13,0.95
279,50,10,2,11,2,10,5,6,6,7,6,4,0.95
279,51,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
279,52,11,9,8,9,8,6,7,4,5,9,7,0.95
279,53,11,7,5,6,4,5,13,8,9,9,6,0.95
279,54,11,4,3,6,4,6,7,3,8,2,8,0.95
279,55,11,12,9,11,8,11,9,9,11,9,11,0.95
279,56,11,11,9,9,8,4,2,7,5,5,6,0.95
279,57,11,7,4,6,8,9,12,11,6,6,9,0.95
279,58,11,5,8,4,5,9,60,4,8,5,9,0.95
279,59,11,6,7,8,10,9,8,12,7,10,4,0.95
279,60,11,5,7,3,2,3,3,6,8,6,6,0.95
279,61,12,7,8,6,14,7,6,8,4,7,7,0.95
279,62,12,10,8,4,10,10,10,9,11,10,11,0.95
279,63,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95
279,64,12,9,9,4,9,8,6,6,9,11,9,0.95
279,65,12,8,9,9,13,8,35,10,10,10,12,0.95
279,66,12,9,5,54,10,12,6,10,6,39,42,0.95
279,67,12,5,8,7,4,9,6,6,4,8,7,0.95
279,68,12,3,8,6,9,16,11,9,9,7,5,0.95
279,69,12,9,4,5,7,7,30,9,8,2,8,0.95
279,70,12,6,5,9,8,9,7,7,6,7,9,0.95
279,71,13,5,5,6,6,3,5,7,6,6,6,0.95
279,72,13,9,9,7,6,8,8,9,8,55,10,0.95
279,73,13,6,5,8,6,11,8,8,8,7,8,0.95
280,4,6,16,74,39,28,54,54,17,4,16,7,0.7
280,5,6,11,19,11,10,18,47,13,8,10,6,0.7
280,6,6,8,16,12,12,46,19,29,20,18,15,0.7
280,7,6,7,10,9,7,16,27,51,13,3,10,0.7
280,8,6,9,11,10,12,13,12,11,8,11,5,0.7
280,9,6,7,7,9,10,2,4,2,8,9,11,0.7
280,10,6,4,5,6,5,2,2,6,1,7,4,0.7
280,11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
280,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
280,13,7,6,8,9,10,4,11,6,10,9,7,0.7
280,14,7,10,11,5,6,8,6,7,8,8,51,0.7
280,15,7,9,8,8,4,8,6,33,8,8,3,0.7
280,16,7,7,3,1,5,28,2,10,8,13,2,0.7
280,17,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
280,18,7,9,8,17,3,47,18,26,9,11,50,0.7
280,19,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
280,20,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
280,21,8,5,7,2,4,24,22,14,2,1,7,0.7
280,22,8,6,6,10,8,6,58,32,12,12,23,0.7
280,23,8,5,11,9,12,31,35,11,9,11,8,0.7
280,24,8,1,2,3,2,9,30,6,9,5,0,0.7
280,25,8,0,7,0,2,0,0,47,0,0,0,0.7
280,26,8,0,0,0,0,0,34,52,0,0,0,0.7
280,27,8,0,0,0,0,0,27,45,0,0,1,0.7
280,28,8,0,0,0,0,10,3,0,0,0,9,0.7
280,29,8,0,0,0,0,0,0,0,0,1,37,0.7
280,30,8,0,0,0,0,1,38,0,0,0,21,0.7
280,31,9,0,0,0,0,18,0,0,0,10,0,0.7
280,32,9,0,0,0,0,0,10,24,0,0,0,0.7
280,33,9,0,0,0,0,0,13,0,0,0,0,0.7
280,34,9,0,0,0,0,0,20,55,0,0,0,0.7
280,35,9,0,0,0,0,0,22,30,0,0,0,0.7
280,36,9,0,2,9,0,16,73,68,0,0,0,0.7
280,37,9,0,0,0,0,0,0,54,0,0,0,0.7
280,38,9,0,1,0,0,0,10,54,0,0,0,0.7
280,39,9,0,0,0,0,0,0,12,0,0,0,0.7
280,40,9,0,0,0,0,0,0,21,0,0,0,0.7
280,41,10,0,0,0,0,0,16,7,0,0,0,0.7
280,42,10,0,0,0,0,0,11,49,0,0,0,0.7
280,43,10,0,0,0,0,0,32,9,0,0,0,0.7
280,44,10,0,0,0,0,0,15,8,0,0,0,0.7
280,45,10,6,5,10,9,2,5,15,6,2,6,0.7
280,46,10,0,0,0,0,0,0,0,0,0,0,0.7
280,47,10,0,0,0,0,0,10,11,0,5,0,0.7
280,48,10,0,0,0,0,0,0,0,0,0,0,0.7
280,49,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
280,50,10,0,0,0,0,0,21,0,0,0,0,0.7
280,51,11,0,0,0,0,0,0,0,0,0,0,0.7
280,52,11,0,0,0,0,0,14,0,0,0,0,0.7
280,53,11,2,2,8,6,4,2,9,5,5,3,0.7
280,54,11,1,5,1,2,5,6,5,6,8,4,0.7
280,55,11,6,5,2,8,2,9,8,5,5,9,0.7
280,56,11,7,2,5,8,5,7,9,9,8,4,0.7
280,57,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
280,58,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
280,59,11,0,0,0,0,0,0,0,0,0,0,0.7
280,60,11,0,0,0,0,0,6,0,0,0,0,0.7
280,61,12,0,0,0,0,8,28,0,0,0,0,0.7
280,62,12,0,0,0,0,11,8,0,0,0,0,0.7
280,63,12,0,0,7,0,0,10,0,0,0,1,0.7
280,64,12,0,0,0,0,0,12,0,0,0,0,0.7
280,65,12,0,0,0,0,0,8,0,0,0,0,0.7
280,66,12,0,0,0,0,0,0,0,0,0,0,0.7
280,67,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
280,68,12,0,0,0,0,0,11,0,0,0,0,0.7
280,69,12,0,0,0,0,0,14,0,0,0,0,0.7
280,70,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7
280,71,13,0,0,0,0,0,10,0,0,0,0,0.7
280,72,13,0,0,0,0,15,17,0,0,0,0,0.7
281,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
281,5,6,0,0,36,0,0,67,15,1,0,0,0.75
281,6,6,0,19,29,21,0,0,32,0,0,0,0.75
281,7,6,0,0,0,65,29,0,70,0,29,37,0.75
281,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
281,9,6,0,100,0,100,0,0,22,83,18,11,0.75
281,10,6,0,0,0,0,8,65,21,0,4,0,0.75
281,11,7,0,0,0,0,12,64,22,0,8,40,0.75
281,12,7,0,1,5,0,46,5,22,8,24,14,0.75
281,13,7,1,0,7,0,20,69,23,14,29,22,0.75
281,14,7,0,0,0,8,0,78,38,17,16,40,0.75
281,15,7,0,6,0,0,14,6,22,30,30,10,0.75
281,16,7,0,11,3,3,53,32,19,8,38,30,0.75
281,17,7,0,7,0,0,8,51,16,12,13,14,0.75
281,18,7,0,2,4,3,12,4,14,41,13,38,0.75
281,19,7,0,0,0,2,0,87,18,61,25,84,0.75
281,20,7,0,0,0,1,8,5,10,17,41,21,0.75
281,21,8,0,4,8,0,3,74,18,8,26,10,0.75
281,22,8,17,45,23,24,2,21,10,16,35,12,0.75
281,23,8,0,6,5,0,1,11,2,1,3,1,0.75
281,24,8,2,2,4,7,4,24,8,10,14,9,0.75
281,25,8,3,10,4,3,5,4,12,32,12,43,0.75
281,26,8,8,1,6,4,8,37,6,14,13,37,0.75
281,27,8,38,8,0,9,3,6,22,8,13,7,0.75
281,28,8,5,2,1,0,9,2,11,8,10,20,0.75
281,29,8,9,8,6,6,7,77,35,19,51,52,0.75
281,30,8,0,5,0,4,26,45,7,40,6,88,0.75
281,31,9,8,7,2,4,11,58,37,14,55,10,0.75
281,32,9,9,3,8,12,8,10,22,9,34,10,0.75
281,33,9,4,10,5,16,6,9,8,19,34,2,0.75
281,34,9,43,13,2,12,8,9,29,12,8,7,0.75
281,35,9,7,7,6,8,10,4,9,35,36,7,0.75
281,36,9,9,1,1,1,9,35,12,12,7,12,0.75
281,37,9,0,0,0,0,11,12,11,12,14,20,0.75
281,38,9,7,10,12,3,15,14,8,8,12,2,0.75
281,39,9,9,3,4,6,13,8,8,12,9,4,0.75
281,40,9,9,4,0,8,8,7,9,10,8,66,0.75
281,41,10,6,2,8,2,29,28,11,11,11,4,0.75
281,42,10,9,8,8,3,7,46,7,10,28,10,0.75
281,43,10,3,2,6,7,8,6,7,7,1,8,0.75
281,44,10,11,0,2,3,0,18,10,37,16,10,0.75
281,45,10,3,0,0,5,3,29,4,2,4,0,0.75
281,46,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
281,47,10,35,2,3,5,9,62,10,12,5,6,0.75
281,48,10,5,2,2,6,5,6,7,8,24,51,0.75
281,49,10,5,15,8,8,31,0,7,6,8,5,0.75
281,50,10,3,14,12,18,19,17,26,24,17,39,0.75
281,51,11,25,31,28,14,16,20,34,37,13,10,0.75
281,52,11,2,28,13,20,10,11,20,47,18,11,0.75
281,53,11,1,5,9,3,19,47,9,0,19,10,0.75
281,54,11,4,5,8,2,10,69,14,7,5,9,0.75
281,55,11,2,6,10,7,12,50,82,13,62,38,0.75
281,56,11,0,6,0,10,5,12,36,14,5,12,0.75
281,57,11,4,3,2,2,2,0,8,13,10,41,0.75
281,58,11,5,5,2,6,17,6,33,66,11,37,0.75
281,59,11,4,4,5,9,10,29,38,25,39,51,0.75
281,60,11,2,7,6,10,31,8,20,27,8,20,0.75
281,61,12,4,8,3,5,32,50,3,7,34,58,0.75
281,62,12,3,4,3,7,5,73,7,35,48,43,0.75
281,63,12,5,2,6,2,8,46,15,17,13,5,0.75
281,64,12,2,5,6,5,8,78,25,39,5,64,0.75
281,65,12,8,1,3,6,24,39,18,47,49,12,0.75
281,66,12,8,0,6,10,13,67,14,62,7,49,0.75
281,67,12,8,36,1,13,25,65,9,11,37,24,0.75
281,68,12,4,6,8,26,10,60,1,47,8,7,0.75
281,69,12,6,2,3,10,13,4,36,29,13,22,0.75
281,70,12,4,0,5,0,20,5,4,12,2,31,0.75
281,71,13,1,9,3,8,16,66,6,14,2,14,0.75
281,72,13,4,2,1,8,28,18,17,6,9,2,0.75
281,73,13,1,6,5,2,9,39,4,16,33,23,0.75
282,5,6,0,0,12,0,0,0,10,1,0,79,0.8
282,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
282,7,6,5,5,4,4,0,5,0,5,4,13,0.8
282,8,6,25,4,5,1,13,62,11,43,13,6,0.8
282,9,6,4,4,9,9,9,4,3,10,8,19,0.8
282,10,6,20,8,0,20,4,11,50,46,45,17,0.8
282,11,7,43,46,50,18,5,53,21,100,74,75,0.8
282,12,7,54,51,36,32,28,35,34,39,36,41,0.8
282,13,7,60,56,30,37,31,48,38,30,43,37,0.8
282,14,7,64,54,90,34,50,46,42,50,59,41,0.8
282,15,7,8,10,16,1,15,11,10,66,4,10,0.8
282,16,7,4,13,5,9,8,1,6,0,7,7,0.8
282,17,7,1,5,9,0,9,9,9,13,8,8,0.8
282,18,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
282,19,7,84,5,7,9,9,10,81,8,9,11,0.8
282,20,7,40,11,14,25,37,28,49,46,46,52,0.8
282,21,8,10,20,12,16,83,88,86,53,80,61,0.8
282,22,8,19,10,11,48,5,51,17,48,10,41,0.8
282,23,8,58,8,10,4,87,85,91,26,54,8,0.8
282,24,8,7,7,7,4,29,98,83,64,26,62,0.8
282,25,8,18,17,20,9,16,14,31,16,16,35,0.8
282,26,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
282,27,8,11,2,6,9,8,26,85,11,11,11,0.8
282,28,8,6,6,3,5,11,87,13,3,9,9,0.8
282,29,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
282,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
282,31,9,32,41,45,39,41,36,42,42,36,36,0.8
282,32,9,33,45,71,53,37,54,71,83,21,36,0.8
282,33,9,10,10,13,7,14,16,16,20,17,19,0.8
282,34,9,5,7,5,15,20,100,50,24,11,45,0.8
282,35,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
282,36,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
282,37,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
282,38,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
282,39,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
282,40,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
282,41,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
282,42,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
282,43,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
282,44,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
282,45,10,22,38,34,4,16,70,24,22,14,68,0.8
282,46,10,25,30,38,2,8,68,13,14,18,61,0.8
282,47,10,14,28,3,2,20,65,21,14,26,40,0.8
282,48,10,39,26,14,1,19,68,20,17,18,51,0.8
282,49,10,33,12,9,4,28,68,10,13,12,60,0.8
282,50,10,32,7,15,4,35,72,26,12,17,51,0.8
282,51,11,11,9,11,2,26,45,18,31,16,40,0.8
282,52,11,2,2,13,4,46,68,17,25,15,41,0.8
282,53,11,9,3,6,6,23,56,11,24,10,40,0.8
282,54,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
282,55,11,100,51,5,30,9,100,70,72,73,8,0.8
282,56,11,34,9,6,3,21,68,64,25,22,23,0.8
282,57,11,32,1,7,0,25,55,43,18,35,39,0.8
282,58,11,19,4,2,6,34,66,52,24,25,28,0.8
282,59,11,100,57,5,40,100,100,100,35,100,6,0.8
282,60,11,72,73,4,73,100,100,100,82,70,1,0.8
282,61,12,0,0,0,0,3,100,54,52,64,69,0.8
282,62,12,0,0,0,0,0,100,0,0,0,0,0.8
282,63,12,9,15,6,2,100,100,64,47,86,1,0.8
282,64,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
282,65,12,0,0,0,0,0,0,0,8,0,0,0.8
282,66,12,0,0,0,0,10,100,59,65,62,44,0.8
282,67,12,0,0,0,0,12,100,0,8,0,0,0.8
282,68,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
282,69,12,45,49,52,20,45,84,60,64,45,54,0.8
282,70,12,10,5,1,9,0,100,59,58,45,13,0.8
282,71,13,31,37,15,64,30,92,62,58,58,53,0.8
282,72,13,0,0,0,0,45,62,53,7,49,53,0.8
282,73,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
282,74,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8
283,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
283,5,6,5,11,22,7,22,16,24,21,22,26,0.75
283,6,6,10,12,14,12,8,71,8,14,27,4,0.75
283,7,6,16,20,18,13,12,22,43,17,24,85,0.75
283,8,6,24,25,40,20,38,73,74,35,24,44,0.75
283,9,6,11,12,11,15,16,40,11,13,16,10,0.75
283,10,6,7,7,13,5,13,13,10,11,10,59,0.75
283,11,7,9,11,5,5,35,8,36,24,4,56,0.75
283,12,7,2,7,14,9,4,5,4,5,2,4,0.75
283,13,7,3,6,6,1,7,5,6,5,8,1,0.75
283,14,7,0,1,7,2,2,39,5,2,1,3,0.75
283,15,7,55,6,9,4,4,1,6,8,2,7,0.75
283,16,7,3,6,4,5,13,4,10,10,7,12,0.75
283,17,7,1,10,7,3,10,48,15,7,11,10,0.75
283,18,7,4,5,1,0,8,38,10,2,8,1,0.75
283,19,7,17,4,23,15,44,13,55,40,27,30,0.75
283,20,7,6,6,1,1,3,48,9,0,1,48,0.75
283,21,8,12,8,5,6,66,7,26,68,2,80,0.75
283,22,8,4,5,5,14,4,5,0,2,9,6,0.75
283,23,8,3,6,6,4,7,10,47,12,12,8,0.75
283,24,8,4,2,4,3,0,1,0,0,0,3,0.75
283,25,8,3,7,3,0,10,60,6,13,16,19,0.75
283,26,8,9,8,8,6,7,5,2,5,4,4,0.75
283,27,8,1,1,4,1,0,1,0,0,6,0,0.75
283,28,8,1,4,0,0,4,4,9,0,0,5,0.75
283,29,8,4,2,2,8,3,9,9,0,9,8,0.75
283,30,8,7,8,12,4,11,2,1,6,11,2,0.75
283,31,9,9,8,9,2,10,4,0,4,2,0,0.75
283,32,9,11,5,4,0,15,7,5,9,4,7,0.75
283,33,9,4,12,3,12,3,2,1,5,0,3,0.75
283,34,9,12,18,8,8,10,8,15,3,0,2,0.75
283,35,9,0,0,0,0,12,11,10,5,9,9,0.75
283,36,9,11,6,4,9,7,9,0,12,8,2,0.75
283,37,9,20,26,5,5,12,41,3,12,4,3,0.75
283,38,9,7,2,8,4,0,7,9,1,10,1,0.75
283,39,9,5,4,6,9,7,13,9,21,18,20,0.75
283,40,9,6,8,5,20,16,7,8,11,11,7,0.75
283,41,10,0,2,0,10,50,11,2,3,12,13,0.75
283,42,10,8,8,20,10,8,9,2,4,8,51,0.75
283,43,10,8,6,6,10,5,8,11,6,7,18,0.75
283,44,10,0,9,11,5,8,11,8,7,8,0,0.75
283,45,10,8,14,10,20,11,13,11,17,15,16,0.75
283,46,10,18,13,12,10,11,7,8,4,8,7,0.75
283,47,10,2,2,13,8,2,3,5,8,6,4,0.75
283,48,10,2,9,67,7,9,6,10,0,7,10,0.75
283,49,10,0,1,5,1,0,4,0,3,0,2,0.75
283,50,10,1,8,9,2,6,40,50,3,4,21,0.75
283,51,11,0,2,0,0,0,10,39,6,21,7,0.75
283,52,11,10,8,1,7,1,8,51,5,4,27,0.75
283,53,11,1,1,3,1,6,0,0,22,0,0,0.75
283,54,11,0,8,0,0,0,0,54,68,0,3,0.75
283,55,11,0,0,0,0,4,0,0,6,0,0,0.75
283,56,11,0,0,0,0,0,0,55,0,0,0,0.75
283,57,11,0,10,9,3,0,14,0,0,0,0,0.75
283,58,11,0,0,0,0,0,0,68,0,74,22,0.75
283,59,11,0,0,0,0,2,2,4,3,2,18,0.75
283,60,11,0,0,0,0,0,35,100,0,0,18,0.75
283,61,12,0,0,0,0,0,0,26,0,0,0,0.75
283,62,12,100,0,0,12,0,0,0,0,0,4,0.75
283,63,12,0,0,0,3,11,7,0,0,0,0,0.75
283,64,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.75
283,65,12,8,1,8,0,0,6,0,1,1,0,0.75
283,66,12,0,0,0,0,0,0,0,2,0,0,0.75
283,67,12,2,0,12,0,5,8,1,4,5,3,0.75
283,68,12,1,8,0,9,12,10,6,8,4,19,0.75
283,69,12,0,0,0,0,0,0,0,0,0,51,0.75
283,70,12,0,0,0,2,0,0,0,0,0,0,0.75
283,71,13,0,5,0,0,0,5,0,14,0,12,0.75
283,72,13,0,1,0,8,0,0,0,7,6,0,0.75
283,73,13,0,3,12,10,0,0,0,0,0,0,0.75
284,5,6,7,20,45,14,14,10,100,12,14,5,0.85
284,6,6,2,2,27,3,12,8,8,10,8,2,0.85
284,7,6,6,6,6,0,8,3,9,6,6,9,0.85
284,8,6,5,4,4,6,6,6,6,6,8,13,0.85
284,9,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
284,10,6,2,34,5,30,9,8,4,6,12,2,0.85
284,11,7,8,5,4,9,4,31,8,36,38,12,0.85
284,12,7,4,2,55,15,4,67,98,9,7,4,0.85
284,13,7,4,7,1,8,8,11,98,10,4,12,0.85
284,14,7,7,4,3,5,4,5,98,13,9,2,0.85
284,15,7,8,4,2,8,3,2,91,4,5,2,0.85
284,16,7,1,2,9,4,3,8,100,4,1,4,0.85
284,17,7,5,3,5,4,3,3,95,5,5,5,0.85
284,18,7,8,4,5,2,5,6,100,5,3,2,0.85
284,19,7,8,4,10,10,8,9,96,6,11,4,0.85
284,20,7,3,11,10,3,6,7,100,8,7,9,0.85
284,21,8,9,7,11,2,3,10,96,8,8,8,0.85
284,22,8,4,6,7,2,5,8,97,10,6,9,0.85
284,23,8,11,7,8,10,8,10,97,8,6,8,0.85
284,24,8,5,12,8,8,8,12,99,9,9,7,0.85
284,25,8,6,10,3,59,6,14,97,11,4,13,0.85
284,26,8,5,6,7,6,5,9,100,8,2,9,0.85
284,27,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
284,28,8,6,10,8,6,10,9,95,8,9,4,0.85
284,29,8,10,6,9,8,8,7,94,8,7,7,0.85
284,30,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
284,31,9,9,12,7,9,9,9,100,2,9,5,0.85
284,32,9,6,2,2,3,5,7,98,11,10,1,0.85
284,33,9,8,8,5,9,8,8,98,10,11,7,0.85
284,34,9,5,9,7,8,9,8,94,6,3,9,0.85
284,35,9,10,11,9,1,11,9,100,12,9,13,0.85
284,36,9,10,8,10,4,6,6,100,5,7,2,0.85
284,37,9,9,5,6,4,11,8,100,6,11,9,0.85
284,38,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
284,39,9,4,2,7,6,14,6,99,11,9,2,0.85
284,40,9,3,6,8,8,7,9,100,8,11,10,0.85
284,41,10,13,11,6,11,10,10,100,8,5,2,0.85
284,42,10,7,3,5,4,2,8,100,8,4,5,0.85
284,43,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
284,44,10,0,0,0,0,28,16,18,12,0,19,0.85
284,45,10,11,9,23,50,15,14,27,54,38,38,0.85
284,46,10,37,74,9,21,46,46,49,55,28,10,0.85
284,47,10,3,5,8,6,12,7,12,9,4,6,0.85
284,48,10,4,7,9,7,14,41,8,8,13,13,0.85
284,49,10,8,11,11,9,4,8,96,2,9,4,0.85
284,50,10,8,6,7,1,7,3,100,9,8,7,0.85
284,51,11,4,6,6,3,8,2,100,12,5,7,0.85
284,52,11,6,9,5,4,6,10,100,10,14,9,0.85
284,53,11,0,2,3,6,2,3,4,0,5,2,0.85
284,54,11,0,8,6,8,4,8,99,7,6,9,0.85
284,55,11,9,10,14,12,12,8,93,6,7,6,0.85
284,56,11,4,6,6,7,1,9,99,6,5,4,0.85
284,57,11,5,4,1,6,9,8,98,7,12,5,0.85
284,58,11,10,3,0,2,8,2,100,6,1,3,0.85
284,59,11,8,9,8,3,8,2,99,8,3,9,0.85
284,60,11,1,7,4,1,7,7,100,7,2,7,0.85
284,61,12,5,6,8,4,0,4,100,0,5,18,0.85
284,62,12,4,4,2,3,5,7,98,8,2,6,0.85
284,63,12,8,4,12,10,7,8,94,7,9,6,0.85
284,64,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
284,65,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
284,66,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85
